"Historical Period","Time/Century","Edition name","URL","Scholarly","Digital","Edition","Language","Writing support","Begin date","End date","Manager or Editor","Institution(s)","Audience","Philological statement","Account of textual variance","Value of witnesses","XML-TEI Transcription","XML(-TEI) available to download","Images","Zoom images","Image manipulation (brightness, rotation, etc.)","Text-Image Linking","Source Text Translation","Website language","Glossary","Indices","String matching","Advanced search","Creative Commons License","Open source/Open access","Linked Open Data","API","Crowdsourcing","Feedback","Technological statement","Links to ext. resources","OCR or keyed?","Mobile friendly/application","Print-friendly view","Print facsimile (complementary output)","Repository of source material(s)","Place of origin of source material(s)","Sponsor/Funding body","Budget (rough)","Infrastructure","Current availability","RIDE review","Sahle Catalog","Citation","Handle-PID"
"Middle Ages","8th","Digitale Edition der Handschrift Cod. Guelf. 64 Weiss.","http://diglib.hab.de/edoc/ed000006/startx.htm",1,1,1,"LAT","Codex",2006,2010,"Torsten Schaßan","Herzog August Bibliothek Wolfenbüttel","not provided",0.5,1,1,0.5,0,0.5,1,0,0,0,"GER",0,0,0,1,0,1,0,0,0,0,0,1,"Keyed",0,,,"Herzog August Bibliothek Wolfenbüttel","Italy","Gerda Henkel Stiftung","not provided","XML; XSLT",1,0,1,,"21.11115/0000-000B-D080-8"
"Early Modern","18th","The Thomas Gray Archive","http://www.thomasgray.org/",1,1,0,"ENG; LAT; GRE","Manuscript",2000,"present","Alexander Huber","University of Oxford; SUB Göttingen","Scholars",1,1,1,1,1,1,0,0,0,0,"ENG",1,1,1,1,0,2,0,0,1,1,1,1,"Keyed",0,0,0,"Various","Various","Institutional funding","not provided","HTML5; CSS; jQuery; custom built",1,0,1,,"21.11115/0000-000B-D081-7"
"Middle Ages","14th","A critical edition of the poetry of Dafydd ap Gwilym","http://www.dafyddapgwilym.net/",1,1,1,"WEL","Manuscript",2002,2007,"Alexander Roberts; Dafydd Johnston","University of Swansea","Students of Celtic Studies",1,1,1,1,0,1,1,0,0,0,"WEL; ENG",0,0,0,0,0,1,0,0,0,1,0,0,"Keyed",0,1,,"Various","Brogynin, Penrhyn-coch","AHRC","not provided","Javascript; Perl; Xmetal; Microsoft Active Server Pages (ASP); Microsoft SQL Server 2000; Anastasia; GroveMaker",1,0,1,,"21.11115/0000-000B-D082-6"
"Antiquity","5th","Saint Patrick's Confessio","http://www.confessio.ie/#",1,1,1,"LAT","Manuscript; Print",2008,2011,"Franz Fischer; Anthony Harvey","Royal Irish Academy","Scholars; general public",1,0.5,0.5,1,1,1,1,0,0,"ENG; GER; GLA; ITA; POR","ENG",1,0,1,0,1,1.5,0,0,0,1,1,1,"Keyed; OCR",0,0,1,"Various (Dublin, Paris, Rouen, Arras, Salisbury, London, Oxford)","Ireland","Higher Education Authority; European Regional Development Fund","not provided","Drupal",1,0,1,,"21.11115/0000-000B-D083-5"
"Middle Ages; Early Modern","14th-18th","Liber Matriculae - Il libro della matricola dei notai di Vercelli","http://scrineum.unipv.it/LM/home.html",1,1,1,"LAT","Manuscript",2000,"not provided","Antonio Olivieri","Università degli Studi di Pavia","not provided",1,1,1,0,0,1,1,0,0,0,"ITA",0,0,0,0,0,1,0,0,0,1,0,0,"Keyed",0,,,"Archivio Storico Comunale di Vercelli","Vercelli","N/A","not provided","not provided",1,0,1,,"21.11115/0000-000B-D084-4"
"Early Modern","1662-1686","Correspondance de Pierre Bayle","http://bayle-correspondance.univ-st-etienne.fr/?lang=fr",1,1,1,"FRE","Manuscript; Letter","not provided","not provided","Antony McKenna","Université Jean Monnet Saint-Etienne; Université de Montpellier 3","not provided",0.5,,1,1,0,1,0,0,0,0,"FRE; ENG",1,1,1,1,0,1,0,0,0,1,0,1,"Keyed",0,,,"N/A","France","N/A","not provided","not provided",1,0,1,,"21.11115/0000-000B-D085-3"
"Antiquity","1st-2nd","Vindolanda Tablets Online","http://vindolanda.csad.ox.ac.uk/index.shtml",1,1,1,"LAT","Tablet",2001,2003,"Charles Crowther; Alan Bowman","University of Oxford","not provided",1,1,1,0,0,1,1,0,0,0,"ENG",1,1,1,1,0,1,0,0,0,1,1,1,"Keyed",0,1,,"The British Museum","Vindolanda","Andrew W. Mellon Foundation","not provided","PowerMacintosh server; 4D 6.8; WebSTAR V5; Apache XALAN; iSeeMedia Zoom Image Server; Macromedia Dreamweaver; Adobe ImageReady; XML",1,0,1,,"21.11115/0000-000B-D086-2"
"Antiquity","1st-2nd","Vindolanda Tablets Online II","http://vto2.classics.ox.ac.uk/",1,1,1,"LAT","Tablet","not provided","not provided","Charles Crowther; Alan Bowman","University of Oxford","Scholars; students; general public",0.5,1,1,1,1,1,1,0,0,"ENG","ENG",0,1,1,1,0,2,0,1,0,1,1,0,"Keyed",0,1,0,"The British Museum","Vindolanda","Andrew W. Mellon Foundation","not provided","APPELLO Web Service; Wordpress; AJAX; REST Web Service",1,0,0,,"21.11115/0000-000B-D087-1"
"Early Modern",1776,"Bérardier de Bataut, Essai sur le récit, Entretiens sur la manière de raconter","http://www.berardier.org/",1,1,1,"FRE","Print",2006,"present","Christof Schöch","University of Würzburg","not provided",1,0,0,1,1,0,0,0,0,0,"FRE",0,0,0,0,1,2,0,0,0,1,1,0,"Keyed",0,1,,"N/A","France","N/A","not provided","Drupal; XML-TEI",1,0,1,,"21.11115/0000-000B-D088-0"
"Antiquity","Mid 4th","Codex Sinaiticus","http://codexsinaiticus.org/en/",1,1,1,"GRC","Codex",2003,"present","Claire Breay; Leander Seige; Father Justin; Ekaterina Krushelnitskaya","British Library; National Library of Russia; St. Catherine's Monastery; Leipzig University Library","Global audience",1,,1,1,0,1,1,0,1,0.5,"ENG; GER; GRE; RUS",0,0,1,1,0,1,0,0,0,1,1,0,"Keyed",0,,,"British Library; Leipzig University Library; National Library of Russia; St. Catherine’s Monastery","Saint Catherine's Monastery. Mount Sinai, Egypt","AHRC; Deutsche Forschungsgemeinschaft; Stavros Niarchos Foundation; A.G. Leventis Foundation","not provided","HTML; CSS; JavaScript; AJAX",1,"http://ride.i-d-e.de/issues/issue-1/codex-sinaiticus/",1,,"21.11115/0000-000B-D089-F"
